"tweet_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","user_mentions","url_mentions","is_quote_status","lang","location","bio","website","websites","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","can_dm","can_media_tag","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at","created_at"
"1692554797369692488","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","बुबाको  स्वास्थमा अलि समस्या  छ।
तर  कडा  हुनुहुन्छ । https://t.co/LuaFd3nZfZ","11518",0,149,53,1,1,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/18/2023, 8:56:24 PM"
"1691480348054425600","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नेपाल सांस्कृतिक महासंघ, कोशी प्रदेशको कार्यक्रम ।
अनि  प्रदेश  मुख्य मन्त्री  र आफ्नै  ओखलढुंगा क र ख प्रदेश बाट  बिजय दुबै जना प्रदेश माननीय मन्त्री संग भेट  ।
पैरे खोलामा पुल र टोक्सेलमा प्रदेशिक अस्पताल  राक्न भनेको  छु। https://t.co/4GvUNBPzvS","562",0,12,0,1,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/15/2023, 9:46:55 PM"
"1691332727549861888","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","सभामुख  दलको  हुनु हुन्न।","692",0,8,2,4,0,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/15/2023, 12:00:20 PM"
"1690220320249290752","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","प्रयाप्त कारण बिना पक्राउ गर्नु सर्वथा गलत थियो !
 र गलत  हुन्छ।
 माननीय सुनिल शर्मालाई अदालतले थुनामा राख्न अस्वीकार गर्यो !
नेपालमा न्यायपालिका  सधैं  स्वतन्त्र र  निस्पक्ष छ।
सधैं  रहि रहनेछ ।
जय नेपाल ।","3476",0,28,9,2,5,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/12/2023, 10:20:01 AM"
"1690219433992597505","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","प्रयाप्त कारण बिना पक्राउ गर्नु सर्वथा गलत थियो ! 
माननिय सुनिल शर्मालाई अदालतले थुनामा राख्न अस्वीकार गर्यो !
नेपालमा न्यायपालिका  स्वतन्त्र  र निस्पक्ष  छ सधैं  रहि रहनेछ ।","10593",0,77,36,4,6,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/12/2023, 10:16:30 AM"
"1689162018786566144","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","हार्दिक  शुभकामना https://t.co/ImxZW3RG7k","566",0,9,1,3,0,false,false,false,"","",false,"hi","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/9/2023, 12:14:43 PM"
"1689108107463655424","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","राज्यका  सबै कानुनी  संयन्त्रलाइ बिश्वास नगर्ने  र आफ्नो  अनुकूलतामा आयोग गठनले मात्रै  मुलुक  कस्तो  बनाउन खोजेको  हो ?
सदनलाई अबिश्वास  ,न्यायलयलाइ अबिश्वास , सेनालाई अबिश्वास , प्रहरी  र प्रशासन  प्रति  अबिश्वास अनि कसलाई  बिश्वास गर्ने ?
प्रमुख प्रतिपक्षी  दलको जिद्दी ?","12833",0,115,54,16,11,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/9/2023, 8:40:29 AM"
"1688219925171843072","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","के यो सत्य  होला ?
प्रजातन्त्रमा यो भन्दा मजाको  निर्णय  सायद  यो दसकमा हुन गाह्रो  छ।  
आदर्शको कुरा  गर्ने  पर्यटन  मन्त्री झनै  बधाईको पात्र  हुनुहुन्छ ।
अब लकरमा बन्दुक  र गोलि  होइन  बुद्ध  भेटिने  छ्न।
नागरिकता  धेरै  देशका हुनेछन् । https://t.co/WoGUOZYQ96","27074",0,75,72,15,27,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","8/6/2023, 9:51:10 PM"
"1685824489219846144","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज श्रावण  १५ ।
खीर खाने दिन  ।
सम्पुर्णलाई  शुभकामना । https://t.co/zNYVk5zF5b","1917",0,25,8,2,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/31/2023, 7:12:33 AM"
"1684961154509230080","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","ओलि सरकारलाइ प्रचण्डले हिसाब  बुझाउनु  भएको  रहेनछ ।
ईश्वर ,  बिष्णु ,गोकुल , बालुवाटार ,वाइड्बडि, एनसेल र  सेक्युरिटीले पहिलेनै बुझाएको  रहेछ !
भर्खरै  पनि होलि वाइनले कम्बोडियामा हिसाब  बुझाएछ्न।","51911",0,379,134,34,26,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/28/2023, 10:01:58 PM"
"1682618518993502208","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नेपाली कांग्रेसका संस्थापक नेता, प्रजातान्त्रीक समाजवादका प्रवर्तक,नेका का पूर्व सभापति तथा प्रथम जन निर्वाचित प्रधानमन्त्री जननायक बीपी कोइरालाको ४१ औं स्मृति दिवसको उपलक्ष्यमा वहाँ प्रति हार्दीक सम्मान साथ श्रद्धाञ्जली व्यक्त गर्दछु। https://t.co/Mvu3KXjGI0","4735",0,72,16,11,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/22/2023, 10:53:11 AM"
"1679726885977325572","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","भानु जयन्तिको हार्दिक  शुभकामना । https://t.co/6UGtL8mfCO","1321",0,35,2,1,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/14/2023, 11:22:52 AM"
"1678981370042003458","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","प्रधानमन्त्री पुष्पकमल दाहाल पत्नी सीता दाहालज्यू को निधनको खबरले स्तब्ध बनायो,प्रधानमन्त्री प्रचण्ड लगायत परिवारजनमा परेको यो वियोगमा सहन सक्ने शक्ति श्री पशुपतिनाथले प्रदान गरुन, स्वर्गीय सीता दाहाल प्रति भावपूर्ण श्रद्धान्जलीl https://t.co/kkw7CYtp75","1061",0,19,8,0,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/12/2023, 10:00:27 AM"
"1678761707416752129","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","सम्पत्ति  शुद्धिकरण बिभाग बाट विभिन्न  ब्यापारीलाई अनाहकमा  तर्साउने काम भएको  समाचार आउन थालेका छ्न।
 संविधान अनुसार देश र नियम ,कानुन अनुसार शासन  चलोस।","16223",0,67,22,11,17,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/11/2023, 7:27:35 PM"
"1677937135071150081","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","ओखलढुंगाको भुकम्प पीडितले नपाएको  दोस्रो  र तेस्रो  किस्ताको १३ करोड आज अर्थ मन्त्रालयबाट निकासा भएको छ।
अब जिल्ला बाटनै यो रकम घर  निर्माण गरेको  सरोकारवालाले पाउनु  हुनेछ ।
धेरै  समय पछी  घर  निर्माण  गरेर रकम नपाउने लाई  राहत भएकोछ।","1666",0,26,2,3,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/9/2023, 12:51:02 PM"
"1677577389071831042","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज बिहान  सिनामंगलस्थित  एक  घरको छत  बाट  लिएको  काठमाडौं शहर । https://t.co/oAfNAOwpH5","2149",0,34,7,1,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/8/2023, 1:01:32 PM"
"1677356441655726081","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नेपाली  काङ्ग्रेसको  नेतृत्वमा बनेको कोसि   सरकारलाई बधाई  र शुभकामना छ ।
तर  कोसी सभामुखलाई सरकार निर्माण गर्न हस्ताक्षर प्रयोग गर्नु गलत हो,
 अनि सभामुखले पनि  सरकार बनाउन आफैं प्रयोग हुनु  संविधानको मर्म बिपरित हो।","22425",1,122,70,11,29,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","7/7/2023, 10:23:34 PM"
"1674599121037180928","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","हार्दिक  शुभकामना । https://t.co/5qEGT4HDU5","1605",0,31,4,1,2,false,false,false,"","",false,"hi","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","6/30/2023, 7:46:57 AM"
"1674301970386137089","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","हार्दिक  शुभकामना । https://t.co/Udm2xJtyrl","605",0,12,0,1,1,false,false,false,"","",false,"hi","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","6/29/2023, 12:06:11 PM"
"1670413088678608901","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज।","723",0,10,1,1,0,false,false,false,"","",true,"hi","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","6/18/2023, 6:33:09 PM"
"1669309959040024576","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","यो  पनि  तुरुन्तै  छानबिन  होस।","2065",1,23,10,4,1,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","6/15/2023, 5:29:43 PM"
"1667128384160415747","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","https://t.co/BBBdO1BVqV","7566",0,52,27,13,7,false,false,false,"","https://www.kathmandutoday.com/2023/06/491804.html",false,"zxx","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","6/9/2023, 5:00:55 PM"
"1664304588160376832","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","यो  आउनु पर्थ्यो तर गलत  तरिका बाट आयो l","1922",0,18,4,3,0,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","6/1/2023, 10:00:09 PM"
"1662866200198787072","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","सरकार  टिकाउन रेशम  छुट्ने  भए ,
तर सरकार संग जनता  टुट्ने भए ।","42424",0,480,173,48,34,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","5/28/2023, 10:44:31 PM"
"1659221056656388098","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज किन पहिलो देखि सदनमाबोल्छु भनेर  केपी  ओलि सदनमा आउनु भएन ?
बिमारी हुनु भएछ , 
सिघ्र स्वस्थ  लाभको शुभकामना ।
राजनीतिक बिरामी  त होईन  होला  नि? https://t.co/WYHkwzBMnU","36362",0,278,109,8,13,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","5/18/2023, 9:20:01 PM"
"1658767829628514304","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","म सधैं  सदन गए ।
रामहरि खतिवडा: संसद्‍का सबै बैठकमा उपस्थित हुने सांसद https://t.co/nC9CUH4qve","44880",0,511,92,24,11,false,false,false,"","https://lokaantar.com/story/223601/2023/5/17/politics/ramhari-khatiwada",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","5/17/2023, 3:19:03 PM"
"1658710000582410242","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","स्व . मदन भण्डारी र जिवराज आश्रीत को स्मृति दिवसको अवसरमा हार्दिक श्रद्धासुमन व्यक्त गर्दछु !!!
एक दलिय कम्युनिस्ट राजनीतिलाई  प्रजातान्त्रिक  करण वहाँहरुको योगदान  थियोे । https://t.co/sRePT51OzP","820",0,19,0,2,0,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","5/17/2023, 11:29:16 AM"
"1655186927719698433","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","मेरो  कुरा ।","8480",0,43,41,5,5,false,false,false,"","",true,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","5/7/2023, 6:09:50 PM"
"1655172189086445571","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","म कहिँ  कतै  संलग्न छैन  
कसैले  प्रमाण  प्रस्तुत  गरे म सजाय  भोग्न तयार  छु।
चरित्र हत्या  गर्ने  गलत  समाचार  प्रकाशित  गरेर  
जनतालाई  भ्रममा  नपारौ। https://t.co/FxzsqNz9mh","2836",0,40,7,6,1,false,false,false,"","https://ekantipur.com/news/2023/05/07/16834572518187995.html",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","5/7/2023, 5:11:16 PM"
"1655166743579619328","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","भुटानी शरणार्थी प्रकरणमा मेरो नाम काहीं  कतै समलग्न भएको  प्रमाण भए  म सजाय  भोग्न  तयार छु।
तर चरीत्र  हत्या  गर्ने  उदेश्यले कसैले समाचार  प्रकाशित  नगरौं ।","47003",0,246,123,28,42,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","5/7/2023, 4:49:37 PM"
"1652853606444580864","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज ओखलढुंगा ।
केहि  दिन जिल्लामा  रहने  छु। https://t.co/80QH7pA1Qf","9846",0,151,25,1,3,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","5/1/2023, 7:38:02 AM"
"1652353630249586689","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","लुम्बिनी  प्रदेशमा मन्त्रालय बढाउने कुरा बजारमा आएको छ,
 कृपया यो दुस्साहस नगर्नु हुन मुख्यमन्त्री लगायत  सबैलाई अनुरोध छ।
अब त आफ्नो मात्रै होईन ,समाज र समय अनि  देश र जनता हेरौं न।
लाजै लाग्ने लाजमर्दो काम नगरौं ।
सबै जनताले नजिकबाट हामीलाई  हेरेका छ्न भन्ने बुझौं न।","8899",0,119,31,12,2,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","4/29/2023, 10:31:19 PM"
"1649810689119367169","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नेपालको कम्युनिस्ट  आन्दोलनमा  अबसर पाएर  असफल  नेता  केपी  ओलि  हुन ।
अरुलाई आलोचना  र गाली  गर्ने , कुरा  मिठा गर्ने   काम  नगर्ने  नेता उनै  हुन।
अहिलेको  राजनीति  बिचलनको नायक  पनि उनै  हुन।
कहिले  माओवादी  र रास्वपा , कहिले  काङ्ग्रेस ।तर उनी सच्चा  सत्ताबादी नेता हुन।","45937",0,240,234,17,32,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","4/22/2023, 10:06:34 PM"
"1647562485090885632","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","आज पार्टीको  निर्देशनमा जित नारायण श्रेष्ठ जिताउन   चितवन । https://t.co/7wFtCoF3Bo","32639",0,241,146,7,13,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","4/16/2023, 5:13:01 PM"
"1646553290879148032","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","नयाँ  बर्ष  २०८० को  सम्पुर्ण  नेपाली लाई हार्दिक  शुभकामना । https://t.co/mJfaQOqn7K","20677",0,170,48,10,4,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","4/13/2023, 10:22:50 PM"
"1644726270796894210","RamhariKhatiwa","Ramhari Khatiwada","Ramhari","Khatiwada","चितवन  र तनहुँमा  नेपाली  काङ्ग्रेसका जिल्ला  प्रिय  र जनप्रिय  जित नारायण  श्रेष्ठ  र गोविन्द  भट्टराई लाई  बिजय गराउन  सबै एक भएर लागौं । https://t.co/1K8TvpuQTT","17017",0,138,80,16,8,false,false,false,"","",false,"ne","Nepal Kathmandu ","Member of parliament, Nepal  &
Central committee member, Nepali congress","","",32443,1086,535,1824,7930,33,0,32443,,,false,true,"https://pbs.twimg.com/profile_banners/751074775615823872/1467905857","https://www.twitter.com/RamhariKhatiwa","https://pbs.twimg.com/profile_images/1360607725843935232/wEyjy0RX_normal.jpg",false,false,"7/7/2016, 9:10:55 PM","4/8/2023, 9:22:55 PM"
