tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.48313E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/17/2022,23:10:17,https://t.co/ZvlkQ3abw5,1,0,0,0,69
1.48292E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/17/2022,9:39:06,https://t.co/DbmGQG0fDB,1,0,0,0,69
1.48148E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/13/2022,10:07:26,https://t.co/YukqR4bM84,1,0,0,0,69
1.48148E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/13/2022,10:06:43,https://t.co/cBIwPa28XL,0,0,0,0,69
1.48095E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,1/11/2022,23:11:47,इजरायल जान हवाई भाडा प्रतिव्यक्ति ८० हजार घट्योhttps://t.co/oLzpwjU1aZ,1,0,0,0,69
1.47459E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,12/25/2021,9:49:51,"इसाई धर्मावलम्बीहरुको महान् चाड क्रिसमसको उपलक्ष्यमा इसाई धर्मावलम्बी सहित सम्पुर्ण नेपाली दिदीबहिनी तथा दाजुभाइहरुमा सुस्वास्थ्य, दीर्घायु, सुख, शान्ति, सम्वृद्धि र उत्तरोत्तर प्रगतिको हार्दिक शुभकामना व्यक्त गर्दछु ।",0,0,0,0,69
1.47242E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,12/19/2021,10:00:04,मङ्सिर शुक्ल पूर्णिमाका दिन मनाइने किरात समुदायको महान् पर्व उँधौलीका अवसरमा सम्पूर्ण दिदीबहिनी तथा दाजुभाइहरुमा हार्दिक शुभकामना व्यक्त गर्दछु ।,1,0,1,0,69
1.47095E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,12/15/2021,8:53:40,"दोस्रो कार्यकालका लागि नेपाली कांग्रेसको सभापतिमा निर्वाचित हुनुभएकोमा सम्माननीय प्रधानमन्त्री श्री शेरबहादुर देउवाज्यूलाई 
हार्दिक बधाई तथा शुभकामना व्यक्त गर्दछु ।",3,0,2,0,69
1.46675E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,12/3/2021,18:22:50,"नेपाल-कतार संयुक्त समितिको बैठकपछि सहमतिपत्र आदान-प्रदान गरिंदै, बैठकमा सन् २००५ मा भएको श्रम सम्झौता पुनरावलोकन गर्ने लगायता विषयमा सहमति भएको छ । https://t.co/ttnYbqJ1hS",33,3,5,0,69
1.46568E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/30/2021,19:18:57,"श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका सचिव सुर्यप्रसाद गौतमलाई आज एक कार्यक्रम आयोजना गरी बिदाई गरिएको छ । https://t.co/Fd9uuqoo1d",5,1,2,0,69
1.46568E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/30/2021,19:18:18,"श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री कृष्णकुमार श्रेष्ठसँग लेवनानका अवैतनिक महावाणिज्यदूत एल शेख मोहमद गोजायलले शिष्टाचार भेट गर्नुभएको छ । मन्त्रालयमा आज भएको भेटवार्तामा लेवनानमा कार्यरत नेपाली श्रमिकहरुको सुरक्षा र व्यवस्थापनको बिषयमा छलफल भयो । https://t.co/ssvinheiyT",11,1,0,0,69
1.4646E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/27/2021,20:12:46,"गोरखापत्रमा प्रकाशित अन्तर्वार्ता ;
https://t.co/BnBKJOR0Kn",0,0,0,0,69
1.46352E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/24/2021,20:16:31,https://t.co/ca8SxqOKOk,3,0,1,0,69
1.46314E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/23/2021,19:38:06,प्रतिनिधिसभाको उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समितिमा वैदेशिक रोजगारी र आन्तरिक श्रम बजारलाई व्यवस्थित गर्नेबारे छलफल https://t.co/3TOO9KJRlZ,3,0,0,0,69
1.46299E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/23/2021,9:37:07,RT @PrabhabNews: https://t.co/dbImcFgrgR,0,1,0,0,69
1.46299E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/23/2021,9:36:49,"RT @NepalLive1: श्रममन्त्री श्रेष्ठ र साउदी अरेबियाका राजदूतबीच भेटवार्ता
https://t.co/NOs1AyqEea",0,1,0,0,69
1.46299E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/23/2021,9:36:43,RT @hamrosambad: श्रममन्त्री श्रेष्ठसँग साउदी अरेबियाका राजदूतको शिष्टाचार भेट https://t.co/Z8OrTlywF0,0,1,0,0,69
1.46276E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/22/2021,18:28:44,"Ambassador of the Kingdom of Saudi Arabia to Nepal His Excellency Mr. Musaid bin Sulaiman Al Marwany paid courtesy call on the Minister for Labour, Employment and Social Security Hon. Mr. Krishna Kumar Shrestha at the Ministry in Singh Durbar. https://t.co/mOS2LWPcAF",14,1,0,0,69
1.46207E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/20/2021,20:44:48,https://t.co/hz7QktbmPG,1,1,0,0,69
1.46205E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/20/2021,18:58:56,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी) तनहुँ- काठमाडौं सम्पर्क मञ्चद्वारा आयोजित भेलामा @ncp_madhavnepal https://t.co/fTLPPfXCKN,44,7,2,0,69
1.46191E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/20/2021,9:44:13,https://t.co/UYoUz0sf6X,2,1,0,0,69
1.4619E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/20/2021,9:08:59,https://t.co/astDEgnUun,3,2,0,0,69
1.4619E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/20/2021,9:08:47,https://t.co/bowpsgeSxA,7,2,0,0,69
1.4619E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/20/2021,9:08:38,https://t.co/wOz8UmPizJ,3,1,0,0,69
1.4619E+18,CPN (SC),Krishnacpnus,Krishna Kumar Shrestha,11/20/2021,9:08:32,https://t.co/wLJIvXLs3q,1,0,0,0,69
1.74296E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/4/2024,22:59:05,"RT @DrSJaishankar: पूर्व प्रधानमन्त्री @ncp_madhavnepal लाई आज भेटेर अत्यन्तै खुशी लाग्यो ।

भारत-नेपाल साझेदारीलाई अझ प्रगाढ बनाउने विषयमा…",0,82,0,0,71404
1.72289E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,11/10/2023,13:46:49,चीनको खुनमिङमा आयोजित दक्षिण र दक्षिण एसियाली पार्टीहरुको भेला 'सेयरिङ द अचिभमेन्ट अफ द बीआरआई’ कार्यक्रममा । https://t.co/Gh4GBA0C5P,41,2,80,4768,71404
1.69461E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,8/24/2023,13:07:16,"नेपालको मध्य तथा सुदूरपश्चिम क्षेत्रमा मनाइने महत्त्वपूर्ण सांस्कृतिक चाड गौरा पर्व, २०८० को सुखद् अवसरमा स्वदेश तथा विदेशमा रहनु भएका सम्पूर्ण नेपाली दिदीबहिनी तथा दाजुभाइहरूमा हार्दिक शुभकामना व्यक्त गर्दछु ।",26,0,10,4562,71404
1.69456E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,8/24/2023,9:51:55,हाम्रो छिमेकी मित्रराष्ट्र भारतले “चन्द्रयान–३” यान चन्द्रमाको दक्षिणी ध्रुवमा सफलतापूर्वक अवतरण गराएको  खवरले मलाई  खुसी लागको छ । चन्द्रमामा भारतीय अन्तरिक्षयान अवतरणको ऐतिहासिक सफलताका लागि भारत सरकार र भारतीय जनतामा हार्दिक बधाई ज्ञापन गर्दछु ।,23,0,5,4227,71404
1.68293E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,7/23/2023,7:40:22,https://t.co/ZBmdkh3V0k,39,5,65,6739,71404
1.67878E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,7/11/2023,20:54:06,मनाङ एयरको हेलिकप्टर सोलुखुम्बुको लिखुपिके गाउँपालिका-५ को लामजुरामा दुर्घटना हुँदा क्याप्टेन चेतबहादुर गुरुङ र ५ जना विदेशी नागरिकको दु:खद निधन भएको घटनाले मलाई स्तब्ध बनाएको छ । दिवंगत हुनुहुने सवैप्रति भावपुर्ण श्रद्धाञ्जली अर्पण गर्दछु र परिवारजनमा गहिरो समवेदना व्यक्त गर्दछु,12,1,3,3632,71404
1.67427E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,6/29/2023,10:10:42,"आज असार १४ गते, जननेता कमरेड मदन कुमार भण्डारीको ७२ औं जन्मजयन्ती । मदन जन्मजयन्तीको सन्दर्भमा उहाँप्रति उच्च सम्मानका साथ श्रद्धाञ्जली अर्पण गर्दछु । https://t.co/8ykjpeM52g",19,2,11,5038,71404
1.67408E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,6/28/2023,21:20:25,इद-उल-अजाह (बकर-इद) को शुभकामना ! https://t.co/ZQWzC84OVv,34,0,15,7025,71404
1.66521E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,6/4/2023,10:04:54,https://t.co/8de5xiInge,23,0,13,4971,71404
1.66519E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,6/4/2023,8:43:14,https://t.co/QdSqI6Louz,12,0,2,4194,71404
1.66298E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/29/2023,5:59:16,https://t.co/O4SAP1AbtY,35,1,22,7241,71404
1.65906E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/18/2023,10:31:06,RT @cpn_socialist: https://t.co/lNjFl1QQFK,0,2,0,0,71404
1.65906E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/18/2023,10:27:45,https://t.co/vMQgGNOAsD,14,3,6,5253,71404
1.65863E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/17/2023,6:24:49,कमरेड मदन-आश्रितप्रति भावपुर्ण श्रद्धाञ्जली ! https://t.co/1vmWCLqth8,10,1,4,4228,71404
1.65653E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/11/2023,10:53:29,"२०६२/६३ को जनक्रान्तिको क्रममा घाइते हुनुभएका  'जिउँदो शहीद ' मुकेश कायस्थको निधन भएको खवरले मलाई स्तब्ध बनाएको छ । 

वीर शहीद कायस्थप्रति उच्च सम्मान सहित भावपुर्ण श्रद्धाञ्जली अर्पण गर्दछु र परिवारजनमा गहिरो समवेदना व्यक्त गर्दछु । https://t.co/EaC0649Lab",13,2,5,4597,71404
1.65328E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/2/2023,11:53:21,एसीसी प्रिमियर लिगको फाइनलमा यूएईलाई ७ विकेटले हराउँदै  एसिया कपका लागि छनोट हुन सफल नेपाली क्रिकेट टोलीलाई हार्दिक बधाई तथा शुभकामना व्यक्त गर्दछु । https://t.co/EomT002qeW,64,3,10,7261,71404
1.65228E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/29/2023,17:48:51,"एसिसी प्रिमियर कप क्रिकेटको फाइनलमा प्रवेश गरेकोमा नेपाली क्रिकेट टोलीलाई हार्दिक बधाई ज्ञापन गर्दछु, उपाधि हासिल गर्दै एसिया कपका लागि छनोट हुन नेपाली टोलीलाई सफलता मिलोस् भन्ने शुभकामना पनि व्यक्त गर्दछु ।",28,0,6,4992,71404
1.65034E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/24/2023,8:50:01,https://t.co/cT36xFUjPt,19,0,7,6115,71404
1.65006E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/23/2023,14:32:54,https://t.co/092BIQfa8W,10,1,4,3612,71404
1.64923E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/21/2023,7:41:41,ईद मुवारक ! https://t.co/ZF2tUfY08v,25,2,5,4470,71404
1.64532E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/10/2023,12:33:10,"रौतहट जिल्लाको माधवनारायण नगरपालिका–४ विसुनपुर्वा मानपुर टोलमा आगलागीबाट २२ वटा घर जलेर क्षति भएको घटनाले मलाई दु:खित बनाएको छ ।आगलागी पीडितको पुनःस्थापना तथा दीर्घकालिन व्यवस्थापनका लागि आवश्यक सहयोग गर्न सरकार, सामाजिक संघ संस्था तथा सम्वद्ध सवैमा अनुरोध गर्दछु ।",20,0,0,4572,71404
1.64319E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/4/2023,15:32:23,हाम्रो पार्टी नेकपा (एकीकृत समाजवादी) का केन्द्रीय सदस्य कमरेड अर्जुन बुढाथोकीको निधन भएको खवरले मलाई स्तब्ध बनाएको छ ।  उहाँको निधनले पार्टीलाई अपुरणीय क्षति भएको छ । दिवंगत बुढाथोकीप्रति भावपुर्ण श्रद्धाञ्जली अर्पण गर्दै शोकसन्तप्त परिवारजनमा गहिरो समवेदना व्यक्त गर्दछु ।,16,1,4,5419,71404
1.63802E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,3/21/2023,9:18:56,https://t.co/H78LYCIhHO,13,2,1,3538,71404
1.63634E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,3/16/2023,18:01:34,आईसीसी क्रिकेट विश्वकप लिग-२ अन्तर्गत भएको एकदिवसीयमा युएईलाई हराउँदै विश्वकप क्वालिफायरमा छनोट भई नेपाली क्रिकेट इतिहासमै ठुलो उपलब्धि हासिल गर्न सफल नेपाली राष्ट्रिय क्रिकेट टोलीलाई हार्दिक बधाई ज्ञापन गर्दै थप सफलताको शुभकामना व्यक्त गर्दछु । https://t.co/Kvlcqe04Ss,85,3,7,5376,71404
1.63096E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,3/1/2023,21:37:41,https://t.co/4eBrCc1U3u,3,0,0,2773,71404
1.62719E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,2/19/2023,12:18:02,https://t.co/0Hr806S0ej,63,3,8,7779,71404
1.62256E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,2/6/2023,17:39:24,"सोमवार बिहान टर्कीमा गएको विनाशकारी भूकम्पका कारण जनधनको ठुलो क्षति भएको घटनाले मलाई दुःखित बनाएको छ । 

भूकम्पका कारण ज्यान गुमाएका सवैप्रति श्रद्धाञ्जलि अर्पण गर्दै टर्किस सरकार र त्यहाँका नागरिकहरुमा समवेदना व्यक्त गर्दछु ।",71,4,12,8012,71404
1.61988E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/30/2023,7:41:23,"शहीद दिवस, २०७९ को अवसरमा देश र जनताको मुक्तिका लागि आफ्नो अमूल्य जीवन उत्सर्ग गर्ने महान शहीदहरू शुक्रराज शास्त्री, गंगालाल श्रेष्ठ, धर्मभक्त माथेमा र दशरथ चन्द सहित सम्पूर्ण ज्ञात–अज्ञात शहीदहरूप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दछु । https://t.co/iCwSt0dplm",109,3,13,11496,71404
1.61697E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/22/2023,7:00:22,तामाङ समुदायले नयाँ वर्षको रूपमा माघ शुक्ल प्रतिपदाको दिन मनाउने महत्वपूर्ण पर्व ‘सोनाम ल्होसार’ को अवसरमा तामाङ समुदायका साथै सम्पुर्ण नेपाली दिदीबहिनी तथा दाजुभाइहरुमा हार्दिक शुभकामना व्यक्त गर्दछु ।,36,1,2,4361,71404
1.61457E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/15/2023,16:26:01,भावपर्ण श्रद्धाञ्जली ! https://t.co/Bz3jMQfRxk,36,2,5,4964,71404
1.60944E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,1/1/2023,12:30:45,https://t.co/hMfAa2XEKY,104,4,16,12208,71404
1.59021E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,11/9/2022,10:57:53,पश्चिम नेपालको डोटी केन्द्रविन्दु भएर मंगलबार राति गएको भूकम्पमा परी मृत्यु हुनेहरुप्रति भावपुर्ण श्रद्धाञ्जली व्यक्त गर्दै घाइतेहरुको शीघ्र स्वास्थ्यलाभ कामना गर्दछु । प्रभावित क्षेत्रमा उद्धार कार्यमा कुनै पनि कमी नगरी सबै संयन्त्रहरु परिचालन गर्न सरकारको ध्यानाकर्षण गराउँछु ।,63,7,14,0,71404
1.5815E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/16/2022,9:53:27,"नेपाली भाषा, साहित्य र संस्कृतिका धरोहर ‘शताब्दी पुरुष’ सत्यमोहन जोशीको आज बिहान १०३ वर्षको उमेरमा दुःखद् निधन भएको खबरले मलाई स्तब्ध बनाएको छ । 

यस दुःखद घडीमा संस्कृतिविद् जोशीप्रति भावपुर्ण श्रध्दाञ्जलि अर्पण गर्दै शोक सन्तप्त परिवारमा गहिरो समवेदना प्रकट गर्दछु ।",108,9,10,0,71404
1.58127E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/15/2022,18:54:00,RT @cpn_socialist: https://t.co/LUuzThVr1S,0,22,0,0,71404
1.5791E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,10/9/2022,19:07:24,"आगामी मंसिर ४ गते हुने प्रतिनिधिसभा निर्वाचनमा  रौतहट क्षेत्र नं. १ बाट बाम-लोकतान्त्रिक गठबन्धनको साझा उम्मेदवारको रुपमा उम्मेदवारी दर्ता गराएको छु ।

सम्पूर्ण आमाबुवा, दिदीबहिनी तथा दाजुभाइ सबैको सहयोग र अमूल्य मत प्राप्त हुने विश्वास लिएको छु । https://t.co/PhFJERTvkU",382,9,141,0,71404
1.57154E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,9/18/2022,22:26:33,https://t.co/xjVzn8GEVp,72,8,24,0,71404
1.56489E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,8/31/2022,14:20:23,हिजो बिहान रौतहटको गरूडा नगरपालिका वडा नं.३ मलाहिटोलमा चट्याङ्ग लागेर तीन जनाको मृत्यु भएको र १३ जना घाइते भएको खवरले मलाई स्तब्ध बनाएको छ । दुर्घटनामा दु:खद निधन भएका स्थानीयबासिन्दाप्रति भावपुर्ण श्रद्धाञ्जली अर्पण गर्दै घाइतेहरुको शीघ्र स्वास्थ्यलाभको कामना गर्दछु ।,62,0,16,0,71404
1.56121E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,8/21/2022,10:00:35,"नेपाली कांग्रेसका नेता, सांसद तथा समाजवादी चिन्तक प्रदीप गिरिको शनिबार राति उपचारको क्रममा निधन भएको खबरले अत्यन्त दुःखी बनाएको छ । दिवंगत नेता गिरिप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दै शोकाकुल परिवारजनमा गहिरो समवेदना प्रकट गर्दछु ।",114,2,11,0,71404
1.56044E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,8/19/2022,7:24:19,https://t.co/2QUucafhR6,229,65,212,0,71404
1.55775E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,8/11/2022,20:56:59,आज गरिएको परीक्षणमा कोरोना संक्रमण देखिएको छ । अहिले सामान्य लक्षण सहित घरमै आराम एवम् स्वास्थ्यलाभ गरिरहेको छु । स्वास्थ्य संवेदनशीलतालाई मध्यनजर गर्दै केही दिनका लागि भेटघाट तथा निर्धारित कार्यक्रमहरू स्थगित गरिएको कुरा सबैमा सविनय अनुरोध छ ।,286,17,146,0,71404
1.55737E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,8/10/2022,20:00:22,RT @cpn_socialist: https://t.co/4nE41CM3Ub,0,3,0,0,71404
1.5458E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,7/9/2022,22:03:09,https://t.co/NoFWT15OVq,45,5,2,0,71404
1.53129E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/30/2022,20:38:25,RT @cpn_socialist: https://t.co/Xqq55Cobvk,0,2,0,0,71404
1.5217E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/4/2022,9:25:02,RT @cpn_socialist: https://t.co/lF3NIcocc7,0,5,0,0,71404
1.52097E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/2/2022,9:35:24,RT @cpn_socialist: https://t.co/F05dV8dtJT,0,8,0,0,71404
1.52097E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/2/2022,9:29:09,RT @cpn_socialist: https://t.co/cpwebvu8zq,0,4,0,0,71404
1.52097E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/2/2022,9:14:58,"RT @cpn_socialist: प्रतिगमनलाई परास्त गराैं, कलम चिन्हमा मतदान गराैं । https://t.co/O2EW0IsREp",0,5,0,0,71404
1.52061E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,5/1/2022,9:47:39,RT @cpn_socialist: श्रमिक दिवसको शुभकामना ! श्रमिक आन्दोलनका उपलब्धीको रक्षा गर्न र प्रतिगमनकारीलाई व्यवहारिक रुपमै परास्त गर्ने अवसरका रुप…,0,4,0,0,71404
1.51948E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/28/2022,6:47:37,RT @cpn_socialist: https://t.co/rXg7nehMoi,0,5,0,0,71404
1.51915E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/27/2022,8:40:23,RT @cpn_socialist: https://t.co/H2FGAUM1Ft,0,3,0,0,71404
1.51915E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/27/2022,8:40:20,RT @cpn_socialist: https://t.co/SHH00hOGeQ,0,3,0,0,71404
1.51915E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/27/2022,8:40:17,RT @cpn_socialist: https://t.co/ynQUv0ChJw,0,9,0,0,71404
1.51626E+18,CPN (SC),ncp_madhavnepal,Madhav Kumar Nepal,4/19/2022,9:14:09,RT @cpn_socialist: https://t.co/0BhU4hSbAY,0,5,0,0,71404
