"tweet_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","user_mentions","url_mentions","is_quote_status","lang","location","bio","website","websites","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","can_dm","can_media_tag","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at","created_at"
"1662975608098537472","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/O4SAP1AbtY","7241",0,35,22,1,1,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/29/2023, 5:59:16 AM"
"1659057752726200321","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/lNjFl1QQFK",0,0,0,0,2,0,false,false,false,"cpn_socialist","https://www.ukeraa.com/news/detail/133263/",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/18/2023, 10:31:06 AM"
"1659056907951427584","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/vMQgGNOAsD","5253",0,14,6,3,1,false,false,false,"","https://www.onlinekhabar.com/2023/05/1307675",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/18/2023, 10:27:45 AM"
"1658633384254652417","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","कमरेड मदन-आश्रितप्रति भावपुर्ण श्रद्धाञ्जली ! https://t.co/1vmWCLqth8","4228",0,10,4,1,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/17/2023, 6:24:49 AM"
"1656526671732785153","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","२०६२/६३ को जनक्रान्तिको क्रममा घाइते हुनुभएका  'जिउँदो शहीद ' मुकेश कायस्थको निधन भएको खवरले मलाई स्तब्ध बनाएको छ । 

वीर शहीद कायस्थप्रति उच्च सम्मान सहित भावपुर्ण श्रद्धाञ्जली अर्पण गर्दछु र परिवारजनमा गहिरो समवेदना व्यक्त गर्दछु । https://t.co/EaC0649Lab","4597",0,13,5,2,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/11/2023, 10:53:29 AM"
"1653280246693761024","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","एसीसी प्रिमियर लिगको फाइनलमा यूएईलाई ७ विकेटले हराउँदै  एसिया कपका लागि छनोट हुन सफल नेपाली क्रिकेट टोलीलाई हार्दिक बधाई तथा शुभकामना व्यक्त गर्दछु । https://t.co/EomT002qeW","7261",0,64,10,3,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","5/2/2023, 11:53:21 AM"
"1652282545793544192","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","एसिसी प्रिमियर कप क्रिकेटको फाइनलमा प्रवेश गरेकोमा नेपाली क्रिकेट टोलीलाई हार्दिक बधाई ज्ञापन गर्दछु, उपाधि हासिल गर्दै एसिया कपका लागि छनोट हुन नेपाली टोलीलाई सफलता मिलोस् भन्ने शुभकामना पनि व्यक्त गर्दछु ।","4992",0,28,6,0,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/29/2023, 5:48:51 PM"
"1650335003577057280","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/cT36xFUjPt","6115",0,19,7,0,0,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/24/2023, 8:50:01 AM"
"1650058907723907072","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/092BIQfa8W","3612",0,10,4,1,0,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/23/2023, 2:32:54 PM"
"1649230646316011520","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","ईद मुवारक ! https://t.co/ZF2tUfY08v","4470",0,25,5,2,0,false,false,false,"","",false,"hi","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/21/2023, 7:41:41 AM"
"1645317732634877952","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","रौतहट जिल्लाको माधवनारायण नगरपालिका–४ विसुनपुर्वा मानपुर टोलमा आगलागीबाट २२ वटा घर जलेर क्षति भएको घटनाले मलाई दु:खित बनाएको छ ।आगलागी पीडितको पुनःस्थापना तथा दीर्घकालिन व्यवस्थापनका लागि आवश्यक सहयोग गर्न सरकार, सामाजिक संघ संस्था तथा सम्वद्ध सवैमा अनुरोध गर्दछु ।","4572",0,20,0,0,2,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/10/2023, 12:33:10 PM"
"1643188505462571008","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","हाम्रो पार्टी नेकपा (एकीकृत समाजवादी) का केन्द्रीय सदस्य कमरेड अर्जुन बुढाथोकीको निधन भएको खवरले मलाई स्तब्ध बनाएको छ ।  उहाँको निधनले पार्टीलाई अपुरणीय क्षति भएको छ । दिवंगत बुढाथोकीप्रति भावपुर्ण श्रद्धाञ्जली अर्पण गर्दै शोकसन्तप्त परिवारजनमा गहिरो समवेदना व्यक्त गर्दछु ।","5419",0,16,4,1,1,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","4/4/2023, 3:32:23 PM"
"1638021094040023041","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/H78LYCIhHO","3538",0,13,1,2,0,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","3/21/2023, 9:18:56 AM"
"1636340680179191809","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","आईसीसी क्रिकेट विश्वकप लिग-२ अन्तर्गत भएको एकदिवसीयमा युएईलाई हराउँदै विश्वकप क्वालिफायरमा छनोट भई नेपाली क्रिकेट इतिहासमै ठुलो उपलब्धि हासिल गर्न सफल नेपाली राष्ट्रिय क्रिकेट टोलीलाई हार्दिक बधाई ज्ञापन गर्दै थप सफलताको शुभकामना व्यक्त गर्दछु । https://t.co/Kvlcqe04Ss","5376",0,85,7,3,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","3/16/2023, 6:01:34 PM"
"1630959249118605312","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/4eBrCc1U3u","2773",0,3,0,0,0,false,false,false,"","https://youtu.be/kttbV5skKRk",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","3/1/2023, 9:37:41 PM"
"1627194532193501189","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/0Hr806S0ej","7779",1,63,8,3,0,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","2/19/2023, 12:18:02 PM"
"1622564362518147073","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","सोमवार बिहान टर्कीमा गएको विनाशकारी भूकम्पका कारण जनधनको ठुलो क्षति भएको घटनाले मलाई दुःखित बनाएको छ । 

भूकम्पका कारण ज्यान गुमाएका सवैप्रति श्रद्धाञ्जलि अर्पण गर्दै टर्किस सरकार र त्यहाँका नागरिकहरुमा समवेदना व्यक्त गर्दछु ।","8012",0,71,12,4,1,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","2/6/2023, 5:39:24 PM"
"1619877152266260480","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","शहीद दिवस, २०७९ को अवसरमा देश र जनताको मुक्तिका लागि आफ्नो अमूल्य जीवन उत्सर्ग गर्ने महान शहीदहरू शुक्रराज शास्त्री, गंगालाल श्रेष्ठ, धर्मभक्त माथेमा र दशरथ चन्द सहित सम्पूर्ण ज्ञात–अज्ञात शहीदहरूप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दछु । https://t.co/iCwSt0dplm","11496",0,109,13,3,2,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/30/2023, 7:41:23 AM"
"1616967724890193925","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","तामाङ समुदायले नयाँ वर्षको रूपमा माघ शुक्ल प्रतिपदाको दिन मनाउने महत्वपूर्ण पर्व ‘सोनाम ल्होसार’ को अवसरमा तामाङ समुदायका साथै सम्पुर्ण नेपाली दिदीबहिनी तथा दाजुभाइहरुमा हार्दिक शुभकामना व्यक्त गर्दछु ।","4361",0,36,2,1,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/22/2023, 7:00:22 AM"
"1614573363988684803","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","भावपर्ण श्रद्धाञ्जली ! https://t.co/Bz3jMQfRxk","4964",0,36,5,2,0,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/15/2023, 4:26:01 PM"
"1609440724751376385","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","https://t.co/hMfAa2XEKY","12208",1,104,16,4,2,false,false,false,"","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","1/1/2023, 12:30:45 PM"
"1590210797158166529","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","पश्चिम नेपालको डोटी केन्द्रविन्दु भएर मंगलबार राति गएको भूकम्पमा परी मृत्यु हुनेहरुप्रति भावपुर्ण श्रद्धाञ्जली व्यक्त गर्दै घाइतेहरुको शीघ्र स्वास्थ्यलाभ कामना गर्दछु । प्रभावित क्षेत्रमा उद्धार कार्यमा कुनै पनि कमी नगरी सबै संयन्त्रहरु परिचालन गर्न सरकारको ध्यानाकर्षण गराउँछु ।",0,0,63,14,7,3,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","11/9/2022, 10:57:53 AM"
"1581497274693169152","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","नेपाली भाषा, साहित्य र संस्कृतिका धरोहर ‘शताब्दी पुरुष’ सत्यमोहन जोशीको आज बिहान १०३ वर्षको उमेरमा दुःखद् निधन भएको खबरले मलाई स्तब्ध बनाएको छ । 

यस दुःखद घडीमा संस्कृतिविद् जोशीप्रति भावपुर्ण श्रध्दाञ्जलि अर्पण गर्दै शोक सन्तप्त परिवारमा गहिरो समवेदना प्रकट गर्दछु ।",0,1,108,10,9,1,false,false,false,"","",false,"ne","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/16/2022, 9:53:27 AM"
"1581270920441626625","ncp_madhavnepal","Madhav Kumar Nepal","Madhav","Kumar Nepal","RT @cpn_socialist: https://t.co/LUuzThVr1S",0,0,0,0,22,0,false,false,false,"cpn_socialist","",false,"zxx","Kathmandu, Nepal","Former Prime Minister of Nepal,","http://www.madhavnepal.com/","http://www.madhavnepal.com/",71404,1,155,488,15,68,0,71404,,,true,true,"https://pbs.twimg.com/profile_banners/3305750220/1578311903","https://www.twitter.com/ncp_madhavnepal","https://pbs.twimg.com/profile_images/628469242187223041/1csoeY96_normal.jpg",false,false,"8/4/2015, 1:15:14 PM","10/15/2022, 6:54:00 PM"
